video,frame,label,covered,raw_prob,smoothed_prob,scene_pred
12_train,1892,0,1,0.15087786292036373,0.15087786292036373,0
12_train,1893,0,0,0.0,0.0,0
12_train,1894,0,1,0.13933140598237514,0.13933140598237514,0
12_train,1895,0,0,0.0,0.0,0
12_train,1896,0,1,0.1278457459062338,0.1278457459062338,0
12_train,1897,0,0,0.0,0.0,0
12_train,1898,0,1,0.12118952696522077,0.12118952696522077,0
12_train,1899,0,0,0.0,0.0,0
12_train,1900,0,1,0.11785805175701777,0.11785805175701777,0
12_train,1901,0,0,0.0,0.0,0
12_train,1902,0,1,0.11607806980609894,0.11607806980609894,0
12_train,1903,0,0,0.0,0.0,0
12_train,1904,0,1,0.11400049303968747,0.11400049303968747,0
12_train,1905,0,0,0.0,0.0,0
12_train,1906,0,1,0.11232464835047722,0.11232464835047722,0
12_train,1907,0,0,0.0,0.0,0
12_train,1908,0,1,0.1120101531346639,0.1120101531346639,0
12_train,1909,0,0,0.0,0.0,0
12_train,1910,0,1,0.11177909423907598,0.11177909423907598,0
12_train,1911,0,0,0.0,0.0,0
12_train,1912,0,1,0.11097305044531822,0.11097305044531822,0
12_train,1913,0,0,0.0,0.0,0
12_train,1914,0,1,0.11021283566951752,0.11035278737545014,0
12_train,1915,0,0,0.0,0.0,0
12_train,1916,0,1,0.10985326617956162,0.11035278737545014,0
12_train,1917,0,0,0.0,0.0,0
12_train,1918,0,1,0.11035278737545014,0.11035278737545014,0
12_train,1919,0,0,0.0,0.0,0
12_train,1920,0,1,0.11117268155018488,0.11117268155018488,0
12_train,1921,0,0,0.0,0.0,0
12_train,1922,0,1,0.11180929864446322,0.11180929864446322,0
12_train,1923,0,0,0.0,0.0,0
12_train,1924,0,1,0.11397947060565154,0.11397947060565154,0
12_train,1925,0,0,0.0,0.0,0
12_train,1926,0,1,0.12292470509807268,0.12292470509807268,0
12_train,1927,0,0,0.0,0.0,0
12_train,1928,0,1,0.12971862790485222,0.12971862790485222,0
12_train,1929,0,0,0.0,0.0,0
12_train,1930,0,1,0.13693788672486942,0.13693788672486942,0
12_train,1931,0,0,0.0,0.0,0
12_train,1932,0,1,0.1445009791602691,0.1445009791602691,0
12_train,1933,0,0,0.0,0.0,0
12_train,1934,0,1,0.15336126424372196,0.15336126424372196,0
12_train,1935,0,0,0.0,0.0,0
12_train,1936,0,1,0.15972748237351578,0.15972748237351578,0
12_train,1937,0,0,0.0,0.0,0
12_train,1938,0,1,0.1635547861456871,0.1635547861456871,0
12_train,1939,0,0,0.0,0.0,0
12_train,1940,0,1,0.1656310343494018,0.1656310343494018,0
12_train,1941,0,0,0.0,0.0,0
12_train,1942,0,1,0.16621030122041702,0.1656310343494018,0
12_train,1943,0,0,0.0,0.0,0
12_train,1944,0,1,0.16595015451312065,0.1656310343494018,0
12_train,1945,0,0,0.0,0.0,0
12_train,1946,0,1,0.16460497776667277,0.16460497776667277,0
12_train,1947,0,0,0.0,0.0,0
12_train,1948,0,1,0.1633171661446492,0.16395788999895256,0
12_train,1949,0,0,0.0,0.0,0
12_train,1950,0,1,0.16395788999895256,0.1633171661446492,0
12_train,1951,0,0,0.0,0.0,0
12_train,1952,0,1,0.16320807486772537,0.1633171661446492,0
12_train,1953,0,0,0.0,0.0,0
12_train,1954,0,1,0.16315800361335278,0.16395788999895256,0
12_train,1955,0,0,0.0,0.0,0
12_train,1956,0,1,0.16435718225936094,0.16435718225936094,0
12_train,1957,0,0,0.0,0.0,0
12_train,1958,0,1,0.16520655329028766,0.16520655329028766,0
12_train,1959,0,0,0.0,0.0,0
12_train,1960,0,1,0.16529264425237974,0.16520655329028766,0
12_train,1961,0,0,0.0,0.0,0
12_train,1962,0,1,0.16617276991407076,0.16520655329028766,0
12_train,1963,0,0,0.0,0.0,0
12_train,1964,0,1,0.1649072992304961,0.1649072992304961,0
12_train,1965,0,0,0.0,0.0,0
12_train,1966,0,1,0.16244732836882272,0.16244732836882272,0
12_train,1967,0,0,0.0,0.0,0
12_train,1968,0,1,0.1576190841694673,0.1576190841694673,0
12_train,1969,0,0,0.0,0.0,0
12_train,1970,0,1,0.15326614504059155,0.15326614504059155,0
12_train,1971,0,0,0.0,0.0,0
12_train,1972,0,1,0.15156130517522495,0.1521330177783966,0
12_train,1973,0,0,0.0,0.0,0
12_train,1974,0,1,0.15178016399343808,0.1521330177783966,0
12_train,1975,0,0,0.0,0.0,0
12_train,1976,0,1,0.1521330177783966,0.1521330177783966,0
12_train,1977,0,0,0.0,0.0,0
12_train,1978,0,1,0.1530081693083048,0.1530081693083048,0
12_train,1979,0,0,0.0,0.0,0
12_train,1980,0,1,0.15427338567872842,0.15427338567872842,0
12_train,1981,0,0,0.0,0.0,0
12_train,1982,0,1,0.15593247537811597,0.15593247537811597,0
12_train,1983,0,0,0.0,0.0,0
12_train,1984,0,1,0.1594025209546089,0.1594025209546089,0
12_train,1985,0,0,0.0,0.0,0
12_train,1986,0,1,0.1629844500372807,0.1629844500372807,0
12_train,1987,0,0,0.0,0.0,0
12_train,1988,0,1,0.16641652770340443,0.16641652770340443,0
12_train,1989,0,0,0.0,0.0,0
12_train,1990,0,1,0.16952904139955838,0.16952904139955838,0
12_train,1991,0,0,0.0,0.0,0
12_train,1992,0,1,0.1729072825362285,0.1729072825362285,0
12_train,1993,0,0,0.0,0.0,0
12_train,1994,0,1,0.1767180481304725,0.1767180481304725,0
12_train,1995,0,0,0.0,0.0,0
12_train,1996,0,1,0.18089381729563078,0.18089381729563078,0
12_train,1997,0,0,0.0,0.0,0
12_train,1998,0,1,0.18511987552046777,0.18511987552046777,0
12_train,1999,0,0,0.0,0.0,0
12_train,2000,0,1,0.18807745911180973,0.18807745911180973,0
12_train,2001,0,0,0.0,0.0,0
12_train,2002,0,1,0.18911003023386003,0.18911003023386003,0
12_train,2003,0,0,0.0,0.0,0
12_train,2004,0,1,0.18956230680147806,0.18911003023386003,0
12_train,2005,0,0,0.0,0.0,0
12_train,2006,0,1,0.18913384651144347,0.18911003023386003,0
12_train,2007,0,0,0.0,0.0,0
12_train,2008,0,1,0.18780396555860837,0.18780396555860837,0
12_train,2009,0,0,0.0,0.0,0
12_train,2010,0,1,0.18564334288239479,0.18564334288239479,0
12_train,2011,0,0,0.0,0.0,0
12_train,2012,0,1,0.18179136216640474,0.18179136216640474,0
12_train,2013,0,0,0.0,0.0,0
12_train,2014,0,1,0.18103040034572285,0.18103040034572285,0
12_train,2015,0,0,0.0,0.0,0
12_train,2016,0,1,0.17424807846546173,0.17424807846546173,0
12_train,2017,0,0,0.0,0.0,0
12_train,2018,0,1,0.17284946739673615,0.17284946739673615,0
12_train,2019,0,0,0.0,0.0,0
12_train,2020,0,1,0.1656997596224149,0.1656997596224149,0
12_train,2021,0,0,0.0,0.0,0
12_train,2022,0,1,0.15812662318348886,0.15812662318348886,0
12_train,2023,0,0,0.0,0.0,0
12_train,2024,0,1,0.1513815350830555,0.1513815350830555,0
12_train,2025,0,0,0.0,0.0,0
12_train,2026,0,1,0.14376765054961047,0.14376765054961047,0
12_train,2027,0,0,0.0,0.0,0
12_train,2028,0,1,0.13707539550960063,0.13707539550960063,0
12_train,2029,0,0,0.0,0.0,0
12_train,2030,0,1,0.13208630594114462,0.13208630594114462,0
12_train,2031,0,0,0.0,0.0,0
12_train,2032,0,1,0.1284726490577062,0.1284726490577062,0
12_train,2033,0,0,0.0,0.0,0
12_train,2034,0,1,0.1271567498644193,0.1284726490577062,0
12_train,2035,0,0,0.0,0.0,0
12_train,2036,1,1,0.12691056405504544,0.1284726490577062,0
12_train,2037,1,0,0.0,0.0,0
12_train,2038,1,1,0.1323632888495922,0.1323632888495922,0
12_train,2039,1,0,0.0,0.0,0
12_train,2040,1,1,0.14897931379576523,0.14897931379576523,0
12_train,2041,1,0,0.0,0.0,0
12_train,2042,1,1,0.17304744670788447,0.17304744670788447,0
12_train,2043,1,0,0.0,0.0,0
12_train,2044,1,1,0.19964410637815794,0.19964410637815794,0
12_train,2045,1,0,0.0,0.0,0
12_train,2046,1,1,0.23045494208733242,0.23045494208733242,0
12_train,2047,1,0,0.0,0.0,0
12_train,2048,1,1,0.24854470938444137,0.24854470938444137,0
12_train,2049,1,0,0.0,0.0,0
12_train,2050,1,1,0.26248343189557394,0.26248343189557394,0
12_train,2051,1,0,0.0,0.0,0
12_train,2052,1,1,0.2862772176663081,0.2862772176663081,0
12_train,2053,1,0,0.0,0.0,0
12_train,2054,1,1,0.31678728957970936,0.31678728957970936,0
12_train,2055,1,0,0.0,0.0,0
12_train,2056,1,1,0.355181485414505,0.355181485414505,0
12_train,2057,1,0,0.0,0.0,0
12_train,2058,1,1,0.39927929391463596,0.39927929391463596,0
12_train,2059,1,0,0.0,0.0,0
12_train,2060,1,1,0.44643350193897885,0.44643350193897885,0
12_train,2061,1,0,0.0,0.0,0
12_train,2062,1,1,0.4952441801627477,0.4952441801627477,0
12_train,2063,1,0,0.0,0.0,0
12_train,2064,1,1,0.5475581814845403,0.5475581814845403,1
12_train,2065,1,0,0.0,0.0,1
12_train,2066,1,1,0.6018820573886235,0.6018820573886235,1
12_train,2067,1,0,0.0,0.0,1
12_train,2068,1,1,0.6573452899853388,0.6573452899853388,1
12_train,2069,1,0,0.0,0.0,1
12_train,2070,1,1,0.7079589833815892,0.7079589833815892,1
12_train,2071,1,0,0.0,0.0,1
12_train,2072,1,1,0.7549540579319001,0.7549540579319001,1
12_train,2073,1,0,0.0,0.0,1
12_train,2074,1,1,0.7974269191424052,0.7974269191424052,1
12_train,2075,1,0,0.0,0.0,1
12_train,2076,1,1,0.835871285200119,0.835871285200119,1
12_train,2077,1,0,0.0,0.0,1
12_train,2078,1,1,0.8665706137816112,0.8665706137816112,1
12_train,2079,1,0,0.0,0.0,1
12_train,2080,1,1,0.8886132856210073,0.8886132856210073,1
12_train,2081,1,0,0.0,0.0,1
12_train,2082,1,1,0.9062595148881276,0.9062595148881276,1
12_train,2083,1,0,0.0,0.0,1
12_train,2084,1,1,0.9191941539446513,0.9191941539446513,1
12_train,2085,1,0,0.0,0.0,1
12_train,2086,1,1,0.9307127753893535,0.9307127753893535,1
12_train,2087,1,0,0.0,0.0,1
12_train,2088,1,1,0.9403856277465821,0.9403856277465821,1
12_train,2089,1,0,0.0,0.0,1
12_train,2090,1,1,0.9472692569096883,0.9472692569096883,1
12_train,2091,1,0,0.0,0.0,1
12_train,2092,1,1,0.95149853626887,0.95149853626887,1
12_train,2093,1,0,0.0,0.0,1
12_train,2094,1,1,0.9545011540253957,0.9545011540253957,1
12_train,2095,1,0,0.0,0.0,1
12_train,2096,1,1,0.9567006587982178,0.9567006587982178,1
12_train,2097,1,0,0.0,0.0,1
12_train,2098,1,1,0.9583042740821839,0.9583042740821839,1
12_train,2099,1,0,0.0,0.0,1
12_train,2100,1,1,0.9598132967948914,0.9598132967948914,1
12_train,2101,1,0,0.0,0.0,1
12_train,2102,1,1,0.960871297121048,0.960871297121048,1
12_train,2103,1,0,0.0,0.0,1
12_train,2104,1,1,0.9615144670009613,0.9615144670009613,1
12_train,2105,1,0,0.0,0.0,1
12_train,2106,1,1,0.9620136459668477,0.9620136459668477,1
12_train,2107,1,0,0.0,0.0,1
12_train,2108,1,1,0.9621970415115356,0.9620136459668477,1
12_train,2109,1,0,0.0,0.0,1
12_train,2110,1,1,0.9620962619781495,0.9620136459668477,1
12_train,2111,1,0,0.0,0.0,1
12_train,2112,1,1,0.9618579030036927,0.9620701630910238,1
12_train,2113,1,0,0.0,0.0,1
12_train,2114,1,1,0.9618200878302257,0.9618579030036927,1
12_train,2115,1,0,0.0,0.0,1
12_train,2116,1,0,0.0,0.0,1
12_train,2117,1,0,0.0,0.0,1
12_train,2118,1,0,0.0,0.0,1
12_train,2119,1,0,0.0,0.0,1
12_train,2120,1,1,0.9620701630910238,0.9618579030036927,1
12_train,2121,1,0,0.0,0.0,1
12_train,2122,1,1,0.9618497451146444,0.9618497451146444,1
12_train,2123,1,0,0.0,0.0,1
12_train,2124,1,1,0.9620808164278666,0.9618497451146444,1
12_train,2125,1,0,0.0,0.0,1
12_train,2126,1,1,0.9618456105391184,0.9618456105391184,1
12_train,2127,1,0,0.0,0.0,1
12_train,2128,1,1,0.9609630664189657,0.9609630664189657,1
12_train,2129,1,0,0.0,0.0,1
12_train,2130,1,1,0.9592775166034698,0.9592775166034698,1
12_train,2131,1,0,0.0,0.0,1
12_train,2132,1,1,0.9562630693117777,0.9562630693117777,1
12_train,2133,1,0,0.0,0.0,1
12_train,2134,1,1,0.952291472752889,0.952291472752889,1
12_train,2135,1,0,0.0,0.0,1
12_train,2136,1,1,0.946855628490448,0.946855628490448,1
12_train,2137,1,0,0.0,0.0,1
12_train,2138,1,1,0.9401368220647176,0.9401368220647176,1
12_train,2139,1,0,0.0,0.0,1
12_train,2140,1,1,0.930964074532191,0.930964074532191,1
12_train,2141,1,0,0.0,0.0,1
12_train,2142,1,1,0.9194074193636577,0.9194074193636577,1
12_train,2143,1,0,0.0,0.0,1
12_train,2144,1,1,0.9061250329017639,0.9061250329017639,1
12_train,2145,1,0,0.0,0.0,1
12_train,2146,1,1,0.8896389265855154,0.8896389265855154,1
12_train,2147,1,0,0.0,0.0,1
12_train,2148,1,1,0.8740284363428752,0.8740284363428752,1
12_train,2149,1,0,0.0,0.0,1
12_train,2150,1,1,0.8516000807285309,0.8516000807285309,1
12_train,2151,1,0,0.0,0.0,1
12_train,2152,1,1,0.8247529923915863,0.8247529923915863,1
12_train,2153,1,0,0.0,0.0,1
12_train,2154,1,1,0.79696584045887,0.79696584045887,1
12_train,2155,1,0,0.0,0.0,1
12_train,2156,1,1,0.7596018602450688,0.7596018602450688,1
12_train,2157,1,0,0.0,0.0,1
12_train,2158,1,1,0.7182676161328951,0.7182676161328951,1
12_train,2159,1,0,0.0,0.0,1
12_train,2160,1,1,0.6724922647078831,0.6724922647078831,1
12_train,2161,1,0,0.0,0.0,1
12_train,2162,1,1,0.6330030669768651,0.6330030669768651,1
12_train,2163,1,0,0.0,0.0,1
12_train,2164,1,1,0.5955890630682309,0.5955890630682309,1
12_train,2165,1,0,0.0,0.0,1
12_train,2166,1,1,0.5605615283052127,0.5605615283052127,1
12_train,2167,1,0,0.0,0.0,1
12_train,2168,1,1,0.5314085418979327,0.5314085418979327,1
12_train,2169,0,0,0.0,0.0,1
12_train,2170,0,1,0.503042896091938,0.503042896091938,1
12_train,2171,0,0,0.0,0.0,1
12_train,2172,0,1,0.4714059675733248,0.4714059675733248,0
12_train,2173,0,0,0.0,0.0,0
12_train,2174,0,1,0.43811627974112827,0.43811627974112827,0
12_train,2175,0,0,0.0,0.0,0
12_train,2176,0,1,0.3997086519996325,0.3997086519996325,0
12_train,2177,0,0,0.0,0.0,0
12_train,2178,0,1,0.37135765999555587,0.37135765999555587,0
12_train,2179,0,0,0.0,0.0,0
12_train,2180,0,0,0.0,0.0,0
12_train,2181,0,0,0.0,0.0,0
12_train,2182,0,0,0.0,0.0,0
12_train,2183,0,0,0.0,0.0,0
12_train,2184,0,0,0.0,0.0,0
12_train,2185,0,0,0.0,0.0,0
12_train,2186,0,0,0.0,0.0,0
12_train,2187,0,0,0.0,0.0,0
12_train,2188,0,0,0.0,0.0,0
12_train,2189,0,0,0.0,0.0,0
12_train,2190,0,0,0.0,0.0,0
12_train,2191,0,0,0.0,0.0,0
12_train,2192,0,0,0.0,0.0,0
12_train,2193,0,0,0.0,0.0,0
12_train,2194,0,0,0.0,0.0,0
12_train,2195,0,0,0.0,0.0,0
12_train,2196,0,0,0.0,0.0,0
12_train,2197,0,0,0.0,0.0,0
12_train,2198,0,0,0.0,0.0,0
12_train,2199,0,0,0.0,0.0,0
12_train,2200,0,0,0.0,0.0,0
12_train,2201,0,0,0.0,0.0,0
12_train,2202,0,0,0.0,0.0,0
12_train,2203,0,0,0.0,0.0,0
12_train,2204,0,0,0.0,0.0,0
12_train,2205,0,0,0.0,0.0,0
12_train,2206,0,0,0.0,0.0,0
12_train,2207,0,0,0.0,0.0,0
12_train,2208,0,0,0.0,0.0,0
12_train,2209,0,0,0.0,0.0,0
12_train,2210,0,0,0.0,0.0,0
12_train,2211,0,0,0.0,0.0,0
12_train,2212,0,0,0.0,0.0,0
12_train,2213,0,0,0.0,0.0,0
12_train,2214,0,0,0.0,0.0,0
12_train,2215,0,0,0.0,0.0,0
12_train,2216,0,0,0.0,0.0,0
12_train,2217,0,0,0.0,0.0,0
12_train,2218,0,0,0.0,0.0,0
12_train,2219,0,0,0.0,0.0,0
12_train,2220,0,0,0.0,0.0,0
12_train,2221,0,0,0.0,0.0,0
12_train,2222,0,0,0.0,0.0,0
12_train,2223,0,0,0.0,0.0,0
12_train,2224,0,0,0.0,0.0,0
12_train,2225,0,0,0.0,0.0,0
12_train,2226,0,0,0.0,0.0,0
12_train,2227,0,0,0.0,0.0,0
12_train,2228,0,0,0.0,0.0,0
12_train,2229,0,0,0.0,0.0,0
12_train,2230,0,1,0.3375913475950559,0.3375913475950559,0
12_train,2231,0,0,0.0,0.0,0
12_train,2232,0,1,0.3093609223763148,0.3093609223763148,0
12_train,2233,0,0,0.0,0.0,0
12_train,2234,0,1,0.28162265246113144,0.28162265246113144,0
12_train,2235,0,0,0.0,0.0,0
12_train,2236,0,1,0.25822635715206466,0.25822635715206466,0
12_train,2237,0,0,0.0,0.0,0
12_train,2238,0,1,0.2375995876888434,0.2375995876888434,0
12_train,2239,0,0,0.0,0.0,0
12_train,2240,0,1,0.2203340135514736,0.2203340135514736,0
12_train,2241,0,0,0.0,0.0,0
12_train,2242,0,1,0.2058320716023445,0.2058320716023445,0
12_train,2243,0,0,0.0,0.0,0
12_train,2244,0,1,0.19317308540145556,0.19317308540145556,0
12_train,2245,0,0,0.0,0.0,0
12_train,2246,0,1,0.1819120613237222,0.1819120613237222,0
12_train,2247,0,0,0.0,0.0,0
12_train,2248,0,1,0.16969051162401835,0.16969051162401835,0
12_train,2249,0,0,0.0,0.0,0
12_train,2250,0,1,0.1571183090408643,0.1571183090408643,0
12_train,2251,0,0,0.0,0.0,0
12_train,2252,0,1,0.1456133097410202,0.1456133097410202,0
12_train,2253,0,0,0.0,0.0,0
12_train,2254,0,1,0.1352634184062481,0.1352634184062481,0
12_train,2255,0,0,0.0,0.0,0
12_train,2256,0,1,0.1265647975107034,0.1265647975107034,0
12_train,2257,0,0,0.0,0.0,0
12_train,2258,0,1,0.11775757446885109,0.11775757446885109,0
12_train,2259,0,0,0.0,0.0,0
12_train,2260,0,1,0.11115111211935678,0.11115111211935678,0
12_train,2261,0,0,0.0,0.0,0
12_train,2262,0,1,0.10663911725083987,0.10663911725083987,0
12_train,2263,0,0,0.0,0.0,0
12_train,2264,0,1,0.10381532286604246,0.10381532286604246,0
12_train,2265,0,0,0.0,0.0,0
12_train,2266,0,1,0.10135824680328369,0.10135824680328369,0
12_train,2267,0,0,0.0,0.0,0
12_train,2268,0,1,0.09927020271619161,0.09927020271619161,0
12_train,2269,0,0,0.0,0.0,0
12_train,2270,0,1,0.09767022902766863,0.09767022902766863,0
12_train,2271,0,0,0.0,0.0,0
12_train,2272,0,1,0.09608884304761886,0.09608884304761886,0
12_train,2273,0,0,0.0,0.0,0
12_train,2274,0,1,0.0940250962972641,0.0940250962972641,0
12_train,2275,0,0,0.0,0.0,0
12_train,2276,0,1,0.0911911760767301,0.0911911760767301,0
12_train,2277,0,0,0.0,0.0,0
12_train,2278,0,1,0.08796618779500326,0.08796618779500326,0
12_train,2279,0,0,0.0,0.0,0
12_train,2280,0,1,0.08485816021760305,0.08485816021760305,0
12_train,2281,0,0,0.0,0.0,0
12_train,2282,0,1,0.08297488714257877,0.08297488714257877,0
12_train,2283,0,0,0.0,0.0,0
12_train,2284,0,1,0.08175731052954992,0.08175731052954992,0
12_train,2285,0,0,0.0,0.0,0
12_train,2286,0,1,0.08078343545397122,0.08078343545397122,0
12_train,2287,0,0,0.0,0.0,0
12_train,2288,0,1,0.08028506164749463,0.08028506164749463,0
12_train,2289,0,0,0.0,0.0,0
12_train,2290,0,1,0.0800518569846948,0.0800518569846948,0
12_train,2291,0,0,0.0,0.0,0
12_train,2292,0,1,0.07974691142638525,0.07974691142638525,0
12_train,2293,0,0,0.0,0.0,0
12_train,2294,0,1,0.07954152077436447,0.07954152077436447,0
12_train,2295,0,0,0.0,0.0,0
12_train,2296,0,0,0.0,0.0,0
12_train,2297,0,0,0.0,0.0,0
12_train,2298,0,0,0.0,0.0,0
12_train,2299,0,0,0.0,0.0,0
12_train,2300,0,0,0.0,0.0,0
12_train,2301,0,0,0.0,0.0,0
12_train,2302,0,0,0.0,0.0,0
12_train,2303,0,0,0.0,0.0,0
12_train,2304,0,0,0.0,0.0,0
12_train,2305,0,0,0.0,0.0,0
12_train,2306,0,0,0.0,0.0,0
12_train,2307,0,0,0.0,0.0,0
12_train,2308,0,0,0.0,0.0,0
12_train,2309,0,0,0.0,0.0,0
12_train,2310,0,0,0.0,0.0,0
12_train,2311,0,0,0.0,0.0,0
12_train,2312,0,1,0.07929408252239227,0.07945954824487368,0
12_train,2313,0,0,0.0,0.0,0
12_train,2314,0,1,0.07909073680639267,0.07945954824487368,0
12_train,2315,0,0,0.0,0.0,0
12_train,2316,0,1,0.07945954824487368,0.07945954824487368,0
12_train,2317,0,0,0.0,0.0,0
12_train,2318,0,1,0.07952729364236195,0.07951285342375437,0
12_train,2319,0,0,0.0,0.0,0
12_train,2320,0,0,0.0,0.0,0
12_train,2321,0,0,0.0,0.0,0
12_train,2322,0,1,0.07951285342375437,0.07952729364236195,0
12_train,2323,0,0,0.0,0.0,0
12_train,2324,0,1,0.07979175075888634,0.07979175075888634,0
12_train,2325,0,0,0.0,0.0,0
12_train,2326,0,1,0.0800589881837368,0.0800589881837368,0
12_train,2327,0,0,0.0,0.0,0
12_train,2328,0,1,0.08054891576369604,0.08054891576369604,0
12_train,2329,0,0,0.0,0.0,0
12_train,2330,0,1,0.0811641606191794,0.0811641606191794,0
12_train,2331,0,0,0.0,0.0,0
12_train,2332,0,1,0.08169435461362202,0.08169435461362202,0
12_train,2333,0,0,0.0,0.0,0
12_train,2334,0,1,0.08268015161156654,0.08268015161156654,0
12_train,2335,0,0,0.0,0.0,0
12_train,2336,0,1,0.08366519113381704,0.08366519113381704,0
12_train,2337,0,0,0.0,0.0,0
12_train,2338,0,1,0.08465091089407603,0.08465091089407603,0
12_train,2339,0,0,0.0,0.0,0
12_train,2340,0,1,0.0860579825937748,0.0860579825937748,0
12_train,2341,0,0,0.0,0.0,0
12_train,2342,0,1,0.08759568457802137,0.08759568457802137,0
12_train,2343,0,0,0.0,0.0,0
12_train,2344,0,1,0.09102592629690966,0.09102592629690966,0
12_train,2345,0,0,0.0,0.0,0
12_train,2346,0,1,0.0963708663980166,0.0963708663980166,0
12_train,2347,0,0,0.0,0.0,0
12_train,2348,0,1,0.10294144699970881,0.10294144699970881,0
12_train,2349,0,0,0.0,0.0,0
12_train,2350,0,1,0.11069122316936651,0.11069122316936651,0
12_train,2351,0,0,0.0,0.0,0
12_train,2352,0,1,0.12095401510596275,0.12095401510596275,0
12_train,2353,0,0,0.0,0.0,0
12_train,2354,0,1,0.13892255462706088,0.13892255462706088,0
12_train,2355,0,0,0.0,0.0,0
12_train,2356,0,1,0.17018562654654185,0.17018562654654185,0
12_train,2357,0,0,0.0,0.0,0
12_train,2358,0,1,0.20841292887926102,0.20841292887926102,0
12_train,2359,0,0,0.0,0.0,0
12_train,2360,0,1,0.25410024585823215,0.25410024585823215,0
12_train,2361,0,0,0.0,0.0,0
12_train,2362,0,1,0.30674307197332384,0.30674307197332384,0
12_train,2363,0,0,0.0,0.0,0
12_train,2364,1,1,0.36691187173128126,0.36691187173128126,0
12_train,2365,1,0,0.0,0.0,0
12_train,2366,1,1,0.43469004357854524,0.43469004357854524,0
12_train,2367,1,0,0.0,0.0,0
12_train,2368,1,1,0.506307893494765,0.506307893494765,1
12_train,2369,1,0,0.0,0.0,1
12_train,2370,1,1,0.5806982815265656,0.5806982815265656,1
12_train,2371,1,0,0.0,0.0,1
12_train,2372,1,1,0.6556694457928339,0.6556694457928339,1
12_train,2373,1,0,0.0,0.0,1
12_train,2374,1,1,0.7194792767365773,0.7194792767365773,1
12_train,2375,1,0,0.0,0.0,1
12_train,2376,1,1,0.7656900033354759,0.7656900033354759,1
12_train,2377,1,0,0.0,0.0,1
12_train,2378,1,1,0.7845507711172104,0.7656900033354759,1
12_train,2379,1,0,0.0,0.0,1
12_train,2380,1,1,0.7736561809976895,0.7656900033354759,1
12_train,2381,1,0,0.0,0.0,1
12_train,2382,1,1,0.755085485925277,0.755085485925277,1
12_train,2383,1,0,0.0,0.0,1
12_train,2384,1,1,0.7510258167982101,0.7510258167982101,1
12_train,2385,1,0,0.0,0.0,1
12_train,2386,1,1,0.7468045800924301,0.7468045800924301,1
12_train,2387,1,0,0.0,0.0,1
12_train,2388,1,1,0.7421847676237424,0.7421847676237424,1
12_train,2389,1,0,0.0,0.0,1
12_train,2390,1,1,0.7375538277129332,0.7375538277129332,1
12_train,2391,1,0,0.0,0.0,1
12_train,2392,1,1,0.7343873945375283,0.7349939388533433,1
12_train,2393,1,0,0.0,0.0,1
12_train,2394,1,1,0.733172069489956,0.7349939388533433,1
12_train,2395,1,0,0.0,0.0,1
12_train,2396,1,1,0.7349939388533433,0.7349939388533433,1
12_train,2397,1,0,0.0,0.0,1
12_train,2398,1,1,0.7389449377854665,0.7389449377854665,1
12_train,2399,1,0,0.0,0.0,1
12_train,2400,1,1,0.7444953287641207,0.7444953287641207,1
12_train,2401,1,0,0.0,0.0,1
12_train,2402,1,1,0.7533818689485391,0.7533818689485391,1
12_train,2403,1,0,0.0,0.0,1
12_train,2404,1,1,0.766224737962087,0.766224737962087,1
12_train,2405,1,0,0.0,0.0,1
12_train,2406,1,1,0.7903129647175471,0.7903129647175471,1
12_train,2407,1,0,0.0,0.0,1
12_train,2408,1,1,0.8380477582414945,0.8380477582414945,1
12_train,2409,1,0,0.0,0.0,1
12_train,2410,1,1,0.8998363961776098,0.8998363961776098,1
12_train,2411,1,0,0.0,0.0,1
12_train,2412,1,1,0.9535365705688794,0.9535365705688794,1
12_train,2413,1,0,0.0,0.0,1
12_train,2414,1,1,0.9661822934945424,0.9661822934945424,1
12_train,2415,1,0,0.0,0.0,1
12_train,2416,1,1,0.9681124309698741,0.9677927285432816,1
12_train,2417,1,0,0.0,0.0,1
12_train,2418,1,1,0.9684184243281683,0.9677927285432816,1
12_train,2419,1,0,0.0,0.0,1
12_train,2420,1,1,0.9677927285432816,0.9677927285432816,1
12_train,2421,1,0,0.0,0.0,1
12_train,2422,1,1,0.9671270211537679,0.9671270211537679,1
12_train,2423,1,0,0.0,0.0,1
12_train,2424,1,1,0.9667523662249248,0.9667523662249248,1
12_train,2425,1,0,0.0,0.0,1
12_train,2426,1,1,0.9665028661489486,0.9667523662249248,1
12_train,2427,1,0,0.0,0.0,1
12_train,2428,1,1,0.9661827405293782,0.9665028661489486,1
12_train,2429,1,0,0.0,0.0,1
12_train,2430,1,1,0.9673635264237722,0.9665028661489486,1
12_train,2431,1,0,0.0,0.0,1
12_train,2432,1,1,0.9664312839508057,0.9667199909687042,1
12_train,2433,1,0,0.0,0.0,1
12_train,2434,1,1,0.9667199909687042,0.9671262582143147,1
12_train,2435,1,0,0.0,0.0,1
12_train,2436,1,1,0.9671262582143147,0.9671262582143147,1
12_train,2437,1,0,0.0,0.0,1
12_train,2438,1,1,0.9675796230634054,0.9675796230634054,1
12_train,2439,1,0,0.0,0.0,1
12_train,2440,1,1,0.9687500675519307,0.9687500675519307,1
12_train,2441,1,0,0.0,0.0,1
12_train,2442,1,1,0.9698399484157563,0.9698399484157563,1
12_train,2443,1,0,0.0,0.0,1
